date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,wind_speed_10m_mean,wind_speed_10m_max,relative_humidity_2m_mean,shortwave_radiation_sum,cloud_cover_mean,dew_point_2m_max,dew_point_2m_min,dew_point_2m_mean,relative_humidity_2m_min,relative_humidity_2m_max,precipitation_sum,rain_sum,snowfall_sum,pressure_msl_mean,et0_fao_evapotranspiration_sum,city,admin1,country
2020-06-02,19.7,15.8,17.6,11.4,21.5,88,17.47,88,16.0,14.6,15.5,76,99,0.0,0.0,0.0,1015.6,2.74,Lima,Provincia de Lima,Perú
2020-06-03,20.7,16.3,17.8,13.6,23.3,83,17.11,93,15.6,13.8,14.8,65,92,0.0,0.0,0.0,1015.2,2.78,Lima,Provincia de Lima,Perú
2020-06-04,19.6,15.0,17.1,13.5,23.1,85,19.7,79,15.1,13.9,14.4,70,97,0.0,0.0,0.0,1014.2,2.96,Lima,Provincia de Lima,Perú
2020-06-05,19.3,14.8,16.7,9.9,15.9,86,18.48,84,15.3,13.3,14.4,72,97,0.0,0.0,0.0,1014.0,2.7,Lima,Provincia de Lima,Perú
2020-06-06,18.9,15.3,17.0,9.1,16.6,86,17.77,90,15.4,14.1,14.6,74,99,0.0,0.0,0.0,1016.5,2.64,Lima,Provincia de Lima,Perú
2020-06-07,19.7,15.9,17.2,15.7,24.7,83,17.85,58,15.0,13.6,14.3,70,93,0.0,0.0,0.0,1015.7,2.81,Lima,Provincia de Lima,Perú
2020-06-08,19.0,15.1,16.7,12.4,19.5,83,18.98,64,14.5,13.1,13.8,74,91,0.0,0.0,0.0,1014.7,2.86,Lima,Provincia de Lima,Perú
2020-06-09,18.2,15.8,16.7,9.8,15.3,80,15.58,57,14.1,12.5,13.2,72,86,0.0,0.0,0.0,1015.3,2.49,Lima,Provincia de Lima,Perú
2020-06-10,19.5,15.3,17.1,9.4,17.0,79,17.22,50,14.0,12.8,13.2,67,90,0.0,0.0,0.0,1016.1,2.87,Lima,Provincia de Lima,Perú
2020-06-11,19.2,14.4,16.7,15.0,18.5,83,18.61,23,14.7,13.1,13.8,70,95,0.0,0.0,0.0,1016.9,2.92,Lima,Provincia de Lima,Perú
2020-06-12,18.5,15.3,16.8,15.8,21.3,84,17.23,56,14.9,13.3,14.1,76,91,0.0,0.0,0.0,1016.2,2.66,Lima,Provincia de Lima,Perú
2020-06-13,17.9,15.6,16.7,12.1,19.8,85,17.97,54,15.1,13.5,14.1,76,94,0.0,0.0,0.0,1013.3,2.65,Lima,Provincia de Lima,Perú
2020-06-14,19.6,15.7,17.2,12.8,20.0,80,17.76,50,14.5,12.6,13.7,72,89,0.0,0.0,0.0,1014.1,2.79,Lima,Provincia de Lima,Perú
2020-06-15,18.6,14.2,16.3,16.7,23.6,85,13.91,91,13.9,13.1,13.6,74,95,0.0,0.0,0.0,1015.1,2.24,Lima,Provincia de Lima,Perú
2020-06-16,19.0,15.6,16.9,14.7,23.9,80,14.7,67,14.2,12.5,13.3,67,89,0.0,0.0,0.0,1015.7,2.56,Lima,Provincia de Lima,Perú
2020-06-17,18.5,15.8,17.0,18.8,26.1,82,13.67,84,14.7,12.9,13.9,72,91,1.3,1.3,0.0,1014.4,2.39,Lima,Provincia de Lima,Perú
2020-06-18,17.8,15.7,16.5,9.1,13.6,85,14.91,59,14.9,13.2,13.8,76,93,0.3,0.3,0.0,1015.6,2.27,Lima,Provincia de Lima,Perú
2020-06-19,19.8,14.3,16.5,14.2,27.2,84,19.22,29,15.1,11.8,13.5,65,100,0.0,0.0,0.0,1014.7,2.91,Lima,Provincia de Lima,Perú
2020-06-20,18.0,13.4,15.7,9.6,14.7,86,16.68,73,14.3,12.4,13.3,75,95,0.0,0.0,0.0,1013.9,2.44,Lima,Provincia de Lima,Perú
2020-06-21,18.5,14.5,16.4,10.3,17.8,83,19.05,72,14.1,13.1,13.5,74,94,0.0,0.0,0.0,1013.9,2.87,Lima,Provincia de Lima,Perú
2020-06-22,17.5,14.4,16.0,7.4,15.1,84,16.97,68,13.9,13.0,13.3,75,95,0.0,0.0,0.0,1014.4,2.5,Lima,Provincia de Lima,Perú
2020-06-23,18.3,14.2,16.1,10.0,18.7,85,17.11,81,13.9,12.8,13.5,75,94,0.0,0.0,0.0,1013.6,2.54,Lima,Provincia de Lima,Perú
2020-06-24,18.4,14.1,16.1,9.4,15.2,85,17.67,59,14.3,12.3,13.4,70,98,0.0,0.0,0.0,1013.8,2.65,Lima,Provincia de Lima,Perú
2020-06-25,17.1,14.1,15.7,8.6,12.1,84,18.2,37,13.6,12.3,12.8,74,92,0.0,0.0,0.0,1013.9,2.63,Lima,Provincia de Lima,Perú
2020-06-26,18.2,14.0,15.7,10.9,14.7,85,18.77,39,13.7,12.6,13.1,70,96,0.0,0.0,0.0,1015.1,2.8,Lima,Provincia de Lima,Perú
2020-06-27,18.4,14.3,15.9,11.1,16.9,82,18.91,37,13.4,12.4,12.8,68,90,0.0,0.0,0.0,1013.8,2.78,Lima,Provincia de Lima,Perú
2020-06-28,18.7,13.4,15.6,12.8,20.2,84,19.11,67,13.3,12.4,12.8,69,96,0.0,0.0,0.0,1013.4,2.83,Lima,Provincia de Lima,Perú
2020-06-29,18.2,13.5,15.6,17.8,23.6,82,17.53,60,13.1,12.0,12.5,69,93,0.0,0.0,0.0,1015.3,2.73,Lima,Provincia de Lima,Perú
2020-06-30,18.0,13.8,15.7,12.2,18.9,83,17.17,70,13.1,12.2,12.8,72,94,0.0,0.0,0.0,1014.6,2.56,Lima,Provincia de Lima,Perú
2020-07-01,17.3,13.5,15.3,12.2,17.1,83,17.06,72,13.6,11.5,12.3,71,95,0.0,0.0,0.0,1014.8,2.55,Lima,Provincia de Lima,Perú
2020-07-02,17.2,14.1,15.5,10.2,16.9,82,17.76,32,13.3,11.2,12.3,70,88,0.0,0.0,0.0,1013.8,2.68,Lima,Provincia de Lima,Perú
2020-07-03,18.0,12.9,15.7,6.2,11.2,81,19.72,20,13.6,11.4,12.4,66,97,0.0,0.0,0.0,1014.4,2.94,Lima,Provincia de Lima,Perú
2020-07-04,18.3,13.4,15.8,9.9,18.7,86,18.23,31,14.0,12.8,13.3,70,99,0.0,0.0,0.0,1014.9,2.65,Lima,Provincia de Lima,Perú
2020-07-05,17.5,13.4,15.4,10.0,16.7,87,17.85,53,13.6,12.4,13.1,75,99,0.0,0.0,0.0,1015.2,2.57,Lima,Provincia de Lima,Perú
2020-07-06,17.9,13.4,15.4,14.0,26.5,85,15.12,55,13.5,12.2,12.8,70,96,0.0,0.0,0.0,1015.5,2.38,Lima,Provincia de Lima,Perú
2020-07-07,18.7,13.8,15.8,16.7,22.5,84,16.77,69,13.5,12.4,13.0,67,96,0.0,0.0,0.0,1016.3,2.6,Lima,Provincia de Lima,Perú
2020-07-08,18.3,14.1,15.7,13.0,22.2,83,18.4,73,13.6,12.1,12.8,71,90,0.0,0.0,0.0,1015.5,2.72,Lima,Provincia de Lima,Perú
2020-07-09,17.1,13.7,15.4,11.4,18.8,84,17.72,67,13.4,12.0,12.6,73,97,0.0,0.0,0.0,1015.2,2.58,Lima,Provincia de Lima,Perú
2020-07-10,17.3,13.7,15.3,14.8,21.6,82,17.05,51,12.6,11.9,12.2,73,90,0.0,0.0,0.0,1015.5,2.5,Lima,Provincia de Lima,Perú
2020-07-11,16.5,13.1,14.6,7.4,12.6,83,18.09,38,12.7,10.9,11.7,71,92,0.0,0.0,0.0,1015.7,2.56,Lima,Provincia de Lima,Perú
2020-07-12,17.2,13.1,15.0,8.6,16.1,85,18.96,20,13.6,11.5,12.4,74,93,0.0,0.0,0.0,1015.6,2.67,Lima,Provincia de Lima,Perú
2020-07-13,17.1,13.7,15.3,9.9,16.0,89,17.75,46,13.8,13.0,13.4,79,99,0.0,0.0,0.0,1015.7,2.49,Lima,Provincia de Lima,Perú
2020-07-14,17.6,13.1,15.1,18.0,25.8,88,16.06,79,13.6,12.5,13.0,75,96,0.0,0.0,0.0,1014.3,2.2,Lima,Provincia de Lima,Perú
2020-07-15,17.8,13.9,15.3,18.7,23.1,87,16.3,68,13.4,12.7,13.0,74,95,0.0,0.0,0.0,1013.5,2.35,Lima,Provincia de Lima,Perú
2020-07-16,17.8,13.2,15.2,13.9,17.1,85,18.24,88,13.3,12.2,12.6,72,94,0.0,0.0,0.0,1013.3,2.64,Lima,Provincia de Lima,Perú
2020-07-17,18.1,13.8,15.2,13.4,17.7,80,18.42,43,12.4,10.9,11.7,67,88,0.0,0.0,0.0,1014.4,2.8,Lima,Provincia de Lima,Perú
2020-07-18,17.2,12.6,14.8,14.9,18.4,82,18.8,34,12.4,11.1,11.7,69,95,0.0,0.0,0.0,1014.0,2.76,Lima,Provincia de Lima,Perú
2020-07-19,17.8,12.8,15.0,14.4,16.1,82,17.22,47,12.7,11.2,11.9,68,96,0.0,0.0,0.0,1013.4,2.62,Lima,Provincia de Lima,Perú
2020-07-20,17.2,13.3,15.0,11.4,16.6,84,17.96,54,13.3,11.4,12.3,71,95,0.0,0.0,0.0,1014.2,2.57,Lima,Provincia de Lima,Perú
2020-07-21,17.3,12.7,15.1,9.2,16.6,84,19.59,43,13.4,11.2,12.3,68,99,0.0,0.0,0.0,1015.0,2.91,Lima,Provincia de Lima,Perú
2020-07-22,17.6,13.3,15.7,9.8,16.3,86,16.81,49,14.2,12.3,13.4,78,95,0.0,0.0,0.0,1015.7,2.4,Lima,Provincia de Lima,Perú
2020-07-23,18.1,14.0,15.8,11.6,19.3,88,18.42,41,14.3,13.3,13.7,74,98,0.0,0.0,0.0,1016.0,2.67,Lima,Provincia de Lima,Perú
2020-07-24,18.3,14.0,15.7,13.8,22.7,86,19.31,63,13.6,12.7,13.2,72,96,0.0,0.0,0.0,1015.2,2.79,Lima,Provincia de Lima,Perú
2020-07-25,17.1,13.5,15.1,9.2,15.5,86,18.26,71,13.2,12.2,12.7,74,97,0.0,0.0,0.0,1015.0,2.6,Lima,Provincia de Lima,Perú
2020-07-26,16.7,13.4,14.8,10.3,14.6,82,18.25,51,12.4,11.3,11.8,74,88,0.0,0.0,0.0,1016.0,2.67,Lima,Provincia de Lima,Perú
2020-07-27,16.4,11.9,14.4,14.3,20.4,82,17.16,47,12.5,10.8,11.4,70,93,0.0,0.0,0.0,1016.2,2.5,Lima,Provincia de Lima,Perú
2020-07-28,16.4,12.5,14.4,11.9,15.1,85,18.83,40,12.5,10.9,11.8,75,93,0.0,0.0,0.0,1015.3,2.6,Lima,Provincia de Lima,Perú
2020-07-29,17.4,12.4,14.5,12.6,19.5,81,19.05,40,12.5,10.0,11.2,68,92,0.0,0.0,0.0,1014.5,2.74,Lima,Provincia de Lima,Perú
2020-07-30,17.3,12.6,14.5,14.2,17.8,83,18.34,53,12.3,10.9,11.6,69,93,0.0,0.0,0.0,1013.6,2.68,Lima,Provincia de Lima,Perú
2020-07-31,16.5,12.6,14.4,9.6,16.3,83,19.76,46,11.9,11.3,11.5,74,92,0.0,0.0,0.0,1013.8,2.75,Lima,Provincia de Lima,Perú
2020-08-01,17.9,13.3,15.3,14.1,20.9,81,20.26,44,12.4,11.4,11.9,68,91,0.0,0.0,0.0,1015.5,3.03,Lima,Provincia de Lima,Perú
2020-08-02,17.2,12.7,14.7,15.9,19.5,83,20.12,48,12.3,10.9,11.8,69,97,0.0,0.0,0.0,1014.5,2.9,Lima,Provincia de Lima,Perú
2020-08-03,16.8,12.6,14.5,13.6,21.0,82,19.51,38,12.7,9.8,11.4,67,96,0.0,0.0,0.0,1016.2,2.72,Lima,Provincia de Lima,Perú
2020-08-04,17.3,12.3,14.8,11.5,20.3,80,21.66,14,12.7,9.9,11.3,68,96,0.0,0.0,0.0,1016.3,3.11,Lima,Provincia de Lima,Perú
2020-08-05,17.5,13.4,14.8,11.2,17.4,83,19.53,53,13.1,10.6,11.9,69,93,0.0,0.0,0.0,1015.9,2.77,Lima,Provincia de Lima,Perú
2020-08-06,16.3,12.4,14.6,12.9,16.2,84,19.56,46,12.9,10.9,11.8,75,94,0.0,0.0,0.0,1014.2,2.75,Lima,Provincia de Lima,Perú
2020-08-07,17.0,12.4,14.7,10.9,17.9,83,20.45,46,13.6,10.5,11.8,72,95,0.0,0.0,0.0,1014.9,2.84,Lima,Provincia de Lima,Perú
2020-08-08,18.0,11.6,14.9,11.6,18.9,82,20.82,27,13.4,9.9,11.7,67,96,0.0,0.0,0.0,1015.1,2.97,Lima,Provincia de Lima,Perú
2020-08-09,17.5,13.4,15.1,11.7,20.1,83,20.19,32,13.5,10.6,12.0,69,98,0.0,0.0,0.0,1015.0,2.9,Lima,Provincia de Lima,Perú
2020-08-10,18.1,12.9,14.9,13.1,22.2,81,20.65,40,12.1,10.9,11.5,63,92,0.0,0.0,0.0,1014.1,3.1,Lima,Provincia de Lima,Perú
2020-08-11,17.7,12.9,14.7,14.1,19.6,82,20.02,59,12.2,11.0,11.6,69,93,0.0,0.0,0.0,1013.3,2.96,Lima,Provincia de Lima,Perú
2020-08-12,17.8,12.3,14.9,13.8,18.1,81,20.57,49,12.5,10.8,11.6,67,91,0.0,0.0,0.0,1013.6,3.03,Lima,Provincia de Lima,Perú
2020-08-13,16.9,13.2,14.9,13.6,17.7,85,20.21,84,12.7,11.9,12.3,74,95,0.0,0.0,0.0,1013.4,2.87,Lima,Provincia de Lima,Perú
2020-08-14,17.2,13.1,14.8,14.8,23.6,85,20.42,81,13.0,11.8,12.3,74,93,0.0,0.0,0.0,1013.6,2.9,Lima,Provincia de Lima,Perú
2020-08-15,16.7,13.0,14.8,14.3,21.3,84,18.65,87,12.8,11.5,12.1,76,94,0.0,0.0,0.0,1013.7,2.66,Lima,Provincia de Lima,Perú
2020-08-16,16.6,13.6,15.0,14.4,21.9,82,19.74,87,12.8,10.5,11.9,73,89,0.2,0.2,0.0,1015.3,2.84,Lima,Provincia de Lima,Perú
2020-08-17,16.9,13.2,15.0,13.6,18.9,82,19.73,69,12.7,10.8,11.9,74,88,0.0,0.0,0.0,1016.4,2.95,Lima,Provincia de Lima,Perú
2020-08-18,17.4,13.4,15.2,16.8,22.6,82,18.95,83,12.6,11.6,12.1,73,89,0.0,0.0,0.0,1017.3,2.86,Lima,Provincia de Lima,Perú
2020-08-19,17.3,13.8,15.2,14.7,21.9,82,18.94,75,12.5,11.6,12.0,72,88,0.0,0.0,0.0,1015.9,2.82,Lima,Provincia de Lima,Perú
2020-08-20,16.8,13.6,15.0,12.0,21.0,83,20.22,86,12.7,11.5,12.1,75,88,0.0,0.0,0.0,1015.7,2.96,Lima,Provincia de Lima,Perú
2020-08-21,17.0,13.4,15.0,12.9,17.9,83,17.91,87,12.8,11.5,12.2,75,89,0.0,0.0,0.0,1015.1,2.62,Lima,Provincia de Lima,Perú
2020-08-22,16.8,13.7,15.3,12.7,21.0,80,19.14,68,12.6,11.3,11.9,74,89,0.0,0.0,0.0,1014.8,2.75,Lima,Provincia de Lima,Perú
2020-08-23,17.8,13.0,15.5,14.2,21.7,80,20.88,53,12.6,11.1,12.0,69,95,0.0,0.0,0.0,1015.5,3.23,Lima,Provincia de Lima,Perú
2020-08-24,18.4,14.4,15.7,18.8,27.3,80,21.78,83,12.8,11.6,12.3,66,90,0.0,0.0,0.0,1015.9,3.29,Lima,Provincia de Lima,Perú
2020-08-25,17.7,13.9,15.5,17.5,23.2,82,18.14,83,13.0,11.7,12.3,70,91,0.0,0.0,0.0,1015.4,2.87,Lima,Provincia de Lima,Perú
2020-08-26,17.2,13.9,15.5,13.8,18.5,85,19.21,91,13.7,12.1,13.0,75,91,0.0,0.0,0.0,1015.1,2.85,Lima,Provincia de Lima,Perú
2020-08-27,16.9,14.3,15.5,14.5,23.8,84,20.69,77,13.5,12.2,12.8,74,89,0.0,0.0,0.0,1016.5,2.99,Lima,Provincia de Lima,Perú
2020-08-28,17.0,14.1,15.4,14.9,25.4,84,19.55,70,13.2,12.1,12.7,77,92,0.0,0.0,0.0,1017.3,2.93,Lima,Provincia de Lima,Perú
2020-08-29,17.3,14.5,15.5,13.5,20.9,84,17.25,86,13.3,11.6,12.7,70,91,0.0,0.0,0.0,1016.2,2.66,Lima,Provincia de Lima,Perú
2020-08-30,16.6,14.0,15.3,13.0,19.8,86,13.8,88,13.6,12.1,13.0,78,94,0.0,0.0,0.0,1016.0,2.0,Lima,Provincia de Lima,Perú
2020-08-31,17.7,13.1,15.2,17.6,29.0,84,19.23,83,12.7,11.7,12.4,72,95,0.0,0.0,0.0,1016.9,2.77,Lima,Provincia de Lima,Perú
2020-09-01,17.6,13.1,15.0,19.1,31.7,86,17.62,90,13.0,12.2,12.6,72,96,0.0,0.0,0.0,1016.2,2.49,Lima,Provincia de Lima,Perú
2020-09-02,16.0,13.7,14.8,14.2,23.5,87,16.73,82,13.2,11.9,12.6,78,96,0.2,0.2,0.0,1015.4,2.42,Lima,Provincia de Lima,Perú
2020-09-03,17.2,13.2,15.1,12.8,21.7,81,22.0,61,12.4,11.1,11.9,72,95,0.0,0.0,0.0,1014.1,3.15,Lima,Provincia de Lima,Perú
2020-09-04,16.8,13.1,14.8,11.5,20.4,79,21.35,29,11.9,10.3,11.1,69,85,0.0,0.0,0.0,1014.4,2.98,Lima,Provincia de Lima,Perú
2020-09-05,16.8,12.7,14.8,12.4,19.7,80,22.07,44,12.8,10.1,11.4,73,88,0.0,0.0,0.0,1015.4,3.06,Lima,Provincia de Lima,Perú
2020-09-06,16.5,13.4,14.8,11.9,18.3,84,21.41,67,12.5,11.5,12.1,76,90,0.0,0.0,0.0,1015.3,2.94,Lima,Provincia de Lima,Perú
2020-09-07,16.6,13.3,14.7,9.0,14.4,85,21.27,56,13.0,11.6,12.1,74,92,0.0,0.0,0.0,1014.3,2.96,Lima,Provincia de Lima,Perú
2020-09-08,17.5,14.0,15.5,14.0,22.5,81,21.39,60,12.7,11.7,12.3,73,89,0.0,0.0,0.0,1014.7,3.16,Lima,Provincia de Lima,Perú
2020-09-09,18.1,12.9,15.3,16.1,26.7,82,22.0,55,12.8,11.7,12.2,70,96,0.0,0.0,0.0,1014.8,3.16,Lima,Provincia de Lima,Perú
2020-09-10,16.7,12.7,14.5,10.9,18.2,85,21.9,55,12.6,11.1,11.9,74,91,0.0,0.0,0.0,1015.4,2.92,Lima,Provincia de Lima,Perú
2020-09-11,16.5,13.1,14.6,8.3,16.0,82,21.74,51,12.2,11.0,11.6,71,89,0.0,0.0,0.0,1014.2,3.04,Lima,Provincia de Lima,Perú
2020-09-12,16.7,13.1,15.0,11.7,17.1,82,21.22,38,12.6,10.9,11.9,72,90,0.0,0.0,0.0,1013.8,3.03,Lima,Provincia de Lima,Perú
2020-09-13,17.7,13.2,15.2,15.6,23.0,84,21.79,56,13.2,12.0,12.5,74,93,0.0,0.0,0.0,1014.1,3.16,Lima,Provincia de Lima,Perú
2020-09-14,17.5,13.2,15.3,14.6,20.3,84,22.46,55,12.9,11.9,12.5,74,92,0.0,0.0,0.0,1016.1,3.17,Lima,Provincia de Lima,Perú
2020-09-15,17.9,13.3,15.2,14.2,21.9,83,22.75,76,12.7,11.7,12.2,68,92,0.0,0.0,0.0,1016.9,3.31,Lima,Provincia de Lima,Perú
2020-09-16,18.1,12.7,15.2,14.5,21.6,83,22.77,62,13.1,11.7,12.2,67,97,0.0,0.0,0.0,1016.4,3.39,Lima,Provincia de Lima,Perú
2020-09-17,17.3,12.8,14.9,10.4,13.4,83,23.07,41,12.5,11.3,11.9,69,95,0.0,0.0,0.0,1015.5,3.34,Lima,Provincia de Lima,Perú
2020-09-18,17.7,13.2,15.2,12.0,17.3,84,24.6,25,12.8,11.9,12.4,71,96,0.0,0.0,0.0,1015.5,3.48,Lima,Provincia de Lima,Perú
2020-09-19,17.9,13.2,15.5,12.8,17.8,85,24.2,37,13.7,12.4,12.9,72,97,0.0,0.0,0.0,1015.1,3.4,Lima,Provincia de Lima,Perú
2020-09-20,18.8,14.1,15.9,18.0,23.1,83,19.03,67,13.5,12.1,12.9,69,92,0.0,0.0,0.0,1014.0,2.95,Lima,Provincia de Lima,Perú
2020-09-21,18.4,13.8,15.6,16.0,21.3,83,21.14,78,13.2,12.2,12.7,69,94,0.0,0.0,0.0,1014.2,3.13,Lima,Provincia de Lima,Perú
2020-09-22,18.2,14.0,15.9,13.6,17.1,81,23.94,43,13.2,12.0,12.6,69,92,0.0,0.0,0.0,1014.3,3.54,Lima,Provincia de Lima,Perú
2020-09-23,17.8,13.7,15.6,14.4,20.7,82,22.14,43,13.0,11.9,12.5,72,91,0.0,0.0,0.0,1015.2,3.27,Lima,Provincia de Lima,Perú
2020-09-24,19.1,13.3,15.6,17.0,24.1,80,24.36,26,12.9,11.6,12.2,64,94,0.0,0.0,0.0,1016.2,3.67,Lima,Provincia de Lima,Perú
2020-09-25,18.7,13.3,15.6,18.6,28.8,83,23.31,62,13.4,11.9,12.6,67,94,0.0,0.0,0.0,1017.0,3.35,Lima,Provincia de Lima,Perú
2020-09-26,18.1,13.7,15.6,16.7,24.5,84,22.78,43,13.3,11.9,12.8,70,96,0.0,0.0,0.0,1016.9,3.32,Lima,Provincia de Lima,Perú
2020-09-27,18.2,13.6,15.7,10.7,17.3,83,25.3,24,13.2,12.2,12.8,71,92,0.0,0.0,0.0,1014.3,3.59,Lima,Provincia de Lima,Perú
2020-09-28,18.2,13.9,15.9,12.4,18.5,82,23.26,55,13.5,11.9,12.7,68,90,0.0,0.0,0.0,1012.8,3.45,Lima,Provincia de Lima,Perú
2020-09-29,18.3,13.7,15.9,15.0,22.4,83,23.24,55,13.3,12.4,12.9,72,95,0.0,0.0,0.0,1013.8,3.46,Lima,Provincia de Lima,Perú
2020-09-30,18.5,14.7,16.3,17.0,21.8,82,22.69,61,13.8,12.5,13.1,70,88,0.2,0.2,0.0,1015.0,3.46,Lima,Provincia de Lima,Perú
2020-10-01,18.3,14.3,16.3,16.8,23.3,85,22.15,84,14.4,13.2,13.8,76,96,0.0,0.0,0.0,1013.9,3.25,Lima,Provincia de Lima,Perú
2020-10-02,17.6,14.6,16.0,14.8,20.4,87,18.02,96,14.3,13.4,13.7,78,93,0.0,0.0,0.0,1013.9,2.69,Lima,Provincia de Lima,Perú
2020-10-03,18.9,14.8,16.5,14.2,24.2,82,21.88,76,14.2,12.2,13.4,72,94,0.0,0.0,0.0,1013.2,3.25,Lima,Provincia de Lima,Perú
2020-10-04,17.7,13.7,15.8,9.4,17.6,84,21.27,66,14.0,12.3,13.1,73,98,0.6,0.6,0.0,1014.1,3.02,Lima,Provincia de Lima,Perú
2020-10-05,18.4,14.0,15.9,9.9,18.2,84,23.1,65,14.1,12.4,13.1,68,97,0.0,0.0,0.0,1014.7,3.41,Lima,Provincia de Lima,Perú
2020-10-06,19.3,14.3,16.4,10.4,19.8,83,25.41,40,14.2,12.6,13.3,68,97,0.0,0.0,0.0,1014.8,3.76,Lima,Provincia de Lima,Perú
2020-10-07,19.3,15.0,16.8,13.7,19.6,82,21.09,42,14.3,13.3,13.7,70,90,0.2,0.2,0.0,1014.2,3.27,Lima,Provincia de Lima,Perú
2020-10-08,18.8,14.3,16.5,11.4,17.6,84,25.25,37,14.4,13.1,13.6,71,96,0.0,0.0,0.0,1015.0,3.67,Lima,Provincia de Lima,Perú
2020-10-09,18.6,14.8,16.4,10.6,17.4,82,24.11,41,14.2,12.8,13.3,69,90,0.0,0.0,0.0,1014.6,3.49,Lima,Provincia de Lima,Perú
2020-10-10,19.2,14.6,16.9,14.3,22.5,80,25.24,19,13.9,12.5,13.3,69,89,0.0,0.0,0.0,1014.9,3.82,Lima,Provincia de Lima,Perú
2020-10-11,19.3,14.7,17.1,14.1,22.0,82,24.89,18,14.4,13.8,14.0,71,94,0.0,0.0,0.0,1013.4,3.75,Lima,Provincia de Lima,Perú
2020-10-12,19.5,14.9,16.9,15.3,22.9,82,24.34,39,14.0,13.6,13.8,69,93,0.0,0.0,0.0,1013.2,3.64,Lima,Provincia de Lima,Perú
2020-10-13,19.3,14.6,16.6,17.6,22.0,83,24.74,45,14.0,13.1,13.6,70,94,0.0,0.0,0.0,1013.0,3.64,Lima,Provincia de Lima,Perú
2020-10-14,18.6,14.6,16.4,15.0,20.3,82,24.24,68,13.8,13.0,13.3,71,92,0.0,0.0,0.0,1013.2,3.69,Lima,Provincia de Lima,Perú
2020-10-15,19.7,14.7,16.8,15.4,18.8,81,25.4,32,14.0,13.0,13.3,67,92,0.0,0.0,0.0,1012.3,3.94,Lima,Provincia de Lima,Perú
2020-10-16,19.3,14.5,16.8,16.2,22.5,81,26.28,49,14.4,13.0,13.5,68,93,0.0,0.0,0.0,1012.5,3.94,Lima,Provincia de Lima,Perú
2020-10-17,19.2,14.7,16.8,14.8,18.9,81,24.56,62,14.1,12.9,13.5,69,91,0.0,0.0,0.0,1012.6,3.77,Lima,Provincia de Lima,Perú
2020-10-18,18.4,14.8,16.4,14.2,22.1,80,24.67,41,13.6,12.4,12.9,70,89,0.0,0.0,0.0,1014.0,3.84,Lima,Provincia de Lima,Perú
2020-10-19,18.9,13.8,16.2,15.0,26.7,82,25.5,29,13.8,12.4,13.1,69,95,0.0,0.0,0.0,1012.9,3.82,Lima,Provincia de Lima,Perú
2020-10-20,19.3,14.0,16.4,11.1,17.4,83,25.82,35,14.3,12.9,13.4,68,95,0.0,0.0,0.0,1013.3,3.92,Lima,Provincia de Lima,Perú
2020-10-21,20.0,15.3,17.1,15.7,24.9,81,25.22,60,14.3,13.0,13.7,69,91,0.0,0.0,0.0,1013.8,3.8,Lima,Provincia de Lima,Perú
2020-10-22,19.2,14.8,16.7,14.8,21.9,83,25.69,69,14.2,13.4,13.7,70,93,0.0,0.0,0.0,1013.3,3.87,Lima,Provincia de Lima,Perú
2020-10-23,19.0,14.0,16.3,12.1,18.2,83,24.42,88,14.1,12.7,13.3,69,93,0.0,0.0,0.0,1014.3,3.68,Lima,Provincia de Lima,Perú
2020-10-24,19.1,15.1,16.6,12.3,18.1,82,25.1,40,14.2,12.7,13.4,68,93,0.0,0.0,0.0,1015.6,3.78,Lima,Provincia de Lima,Perú
2020-10-25,19.0,14.6,16.7,14.4,22.3,82,26.23,45,14.4,12.8,13.5,72,90,0.0,0.0,0.0,1014.7,3.81,Lima,Provincia de Lima,Perú
2020-10-26,19.4,14.5,16.9,14.6,22.5,84,25.97,68,14.3,14.0,14.1,72,97,0.0,0.0,0.0,1013.6,3.82,Lima,Provincia de Lima,Perú
2020-10-27,19.1,15.0,16.8,14.7,21.3,83,26.01,64,14.0,13.5,13.8,71,92,0.0,0.0,0.0,1014.3,3.82,Lima,Provincia de Lima,Perú
2020-10-28,19.2,15.2,17.0,16.8,24.1,81,26.19,80,14.1,13.1,13.7,69,90,0.0,0.0,0.0,1014.8,3.92,Lima,Provincia de Lima,Perú
2020-10-29,19.4,15.3,17.0,15.4,22.0,82,25.89,73,14.5,13.4,13.9,72,91,0.0,0.0,0.0,1014.4,3.95,Lima,Provincia de Lima,Perú
2020-10-30,19.2,15.4,17.0,12.4,18.7,84,23.94,98,14.5,13.9,14.2,73,93,0.0,0.0,0.0,1014.3,3.67,Lima,Provincia de Lima,Perú
2020-10-31,19.3,15.4,16.8,15.9,21.7,83,23.43,82,14.2,13.1,13.7,70,91,0.0,0.0,0.0,1015.1,3.5,Lima,Provincia de Lima,Perú
2020-11-01,18.9,14.9,16.5,14.9,23.9,83,22.83,70,14.0,13.0,13.5,70,92,0.0,0.0,0.0,1015.8,3.47,Lima,Provincia de Lima,Perú
2020-11-02,19.1,14.6,16.5,12.8,18.7,82,25.14,73,14.5,12.4,13.2,66,92,0.0,0.0,0.0,1014.9,3.87,Lima,Provincia de Lima,Perú
2020-11-03,18.8,14.8,16.7,13.8,19.8,81,28.09,14,14.3,12.2,13.3,66,92,0.0,0.0,0.0,1015.3,4.11,Lima,Provincia de Lima,Perú
